f_a_n_g,juri,claudio,lee,akumat7
lee,katarina,luckychloe,zeku,lars
kolin,dragunov,abigail,eddy,heihachi
claudio,luckychloe,bryan,king,abigail
f_a_n_g,chun_li,urien,miguel,rashid
deviljin,feng,laura,zeku,alex
ibuki,urien,paul,eddy,hwoarang
dhalsim,raven,king,f_a_n_g,necalli
dragunov,lili,josie,akumat7,nash
m_bison,kolin,katarina,laura,ken
kolin,juri,kazuya,alisa,cammy
hwoarang,vega,raven,menat,kolin
lee,jack7,kazumi,r_mika,hwoarang
ryu,f_a_n_g,deviljin,ibuki,shaheen
alex,jack7,king,karin,dragunov
josie,vega,law,zeku,miguel
akumat7,karin,laura,shaheen,eddy
lili,dhalsim,xiaoyu,jack7,laura
ibuki,lee,menat,alex,asuka
law,deviljin,luckychloe,r_mika,akuma
lars,dhalsim,ibuki,law,steve
dragunov,balrog,raven,cammy,chun_li
birdie,kazumi,chun_li,kazuya,necalli
cammy,lars,paul,ryu,menat
birdie,cammy,josie,xiaoyu,zangief
urien,abigail,xiaoyu,guile,shaheen
zangief,r_mika,zeku,asuka,kazuya
kazumi,alex,m_bison,abigail,nash
luckychloe,zangief,miguel,paul,ed
king,law,eddy,leo,cammy
kolin,birdie,king,lars,feng
leo,rashid,steve,akuma,karin
jin,abigail,akumat7,law,menat
feng,chun_li,jack7,akumat7,leo
bob,birdie,juri,luckychloe,ken
chun_li,laura,jin,nash,luckychloe
chun_li,nina,menat,heihachi,juri
paul,katarina,bob,xiaoyu,rashid
law,lili,alisa,raven,rashid
f_a_n_g,asuka,m_bison,bob,jack7
heihachi,hwoarang,cammy,bryan,miguel
katarina,jack7,ed,alisa,menat
hwoarang,necalli,juri,alex,zangief
jin,juri,paul,lili,steve
heihachi,paul,deviljin,guile,kazumi
juri,raven,katarina,leo,josie
nina,shaheen,r_mika,cammy,lili
dhalsim,katarina,balrog,shaheen,kazuya
alex,ryu,katarina,chun_li,r_mika
asuka,abigail,alisa,leo,nina
necalli,bryan,lars,bob,nina
nina,urien,deviljin,zangief,steve
zangief,kolin,jack7,akuma,guile
feng,miguel,ibuki,bob,kazuya
law,bryan,kazumi,dragunov,urien
king,alisa,akuma,jin,zeku
kazumi,zeku,bob,steve,shaheen
akumat7,kolin,bryan,xiaoyu,steve
heihachi,feng,xiaoyu,claudio,akuma
deviljin,xiaoyu,ed,leo,vega
shaheen,bryan,m_bison,akuma,josie
king,m_bison,rashid,balrog,nina
luckychloe,feng,balrog,eddy,steve
hwoarang,asuka,feng,dhalsim,dragunov
bob,nash,ed,balrog,r_mika
ibuki,leo,jin,dragunov,claudio
asuka,urien,akumat7,ed,necalli
ibuki,nina,akuma,vega,birdie
f_a_n_g,guile,lars,karin,nash
guile,dhalsim,lee,josie,ryu
lili,necalli,eddy,miguel,claudio
josie,lars,abigail,ed,ken
ken,raven,ryu,zangief,kazumi
karin,paul,ken,zeku,dhalsim
raven,kazuya,ed,claudio,m_bison
hwoarang,claudio,rashid,laura,guile
guile,m_bison,birdie,jin,r_mika
ken,rashid,vega,asuka,nash
nash,eddy,birdie,menat,bryan
lili,kazuya,vega,alex,f_a_n_g
ryu,alisa,laura,balrog,urien
karin,balrog,miguel,deviljin,lee
jin,ryu,karin,heihachi,vega
alisa,lee,necalli,ken,heihachi
